"","Time","glu01_HvCa+ura50__trmB_1","glu01_HvCa+ura50__trmB_2","glu01_HvCa+ura50__trmB_3","glu01_HvCa+ura50__trmB_4","glu01_HvCa+ura50__trmB_5","glu01_HvCa+ura50__trmB_6","glu01_HvCa+ura50__trmB_7","glu01_HvCa+ura50__trmB_8","glu01_HvCa+ura50__trmB_9","glu01_HvCa+ura50_parent_1","glu01_HvCa+ura50_parent_2","glu01_HvCa+ura50_parent_3","glu01_HvCa+ura50_parent_4","glu01_HvCa+ura50_parent_5","glu01_HvCa+ura50_parent_6","glu01_HvCa+ura50_parent_7","glu01_HvCa+ura50_parent_8","glu01_HvCa+ura50_parent_9","glu01_HvCa+ura50_trmB-HA_1","glu01_HvCa+ura50_trmB-HA_2","glu01_HvCa+ura50_trmB-HA_3","glu01_HvCa+ura50_trmB-HA_4","glu01_HvCa+ura50_trmB-HA_5","glu01_HvCa+ura50_trmB-HA_6","glu01_HvCa+ura50_trmB-HA_7","glu01_HvCa+ura50_trmB-HA_8","glu01_HvCa+ura50_trmB-HA_9","glu01_HvCa+ura50+nov10__trmB+p_1","glu01_HvCa+ura50+nov10__trmB+p_2","glu01_HvCa+ura50+nov10__trmB+p_3","glu01_HvCa+ura50+nov10__trmB+p_4","glu01_HvCa+ura50+nov10__trmB+p_5","glu01_HvCa+ura50+nov10__trmB+p_6","glu01_HvCa+ura50+nov10__trmB+p_7","glu01_HvCa+ura50+nov10__trmB+p_8","glu01_HvCa+ura50+nov10__trmB+p_9","glu01_HvCa+ura50+nov10__trmB+ptrmB_1","glu01_HvCa+ura50+nov10__trmB+ptrmB_2","glu01_HvCa+ura50+nov10__trmB+ptrmB_3","glu01_HvCa+ura50+nov10__trmB+ptrmB_4","glu01_HvCa+ura50+nov10__trmB+ptrmB_5","glu01_HvCa+ura50+nov10__trmB+ptrmB_6","glu01_HvCa+ura50+nov10__trmB+ptrmB_7","glu01_HvCa+ura50+nov10__trmB+ptrmB_8","glu01_HvCa+ura50+nov10__trmB+ptrmB_9","glu01_HvCa+ura50+nov10__trmB+ptrmB-HA_1","glu01_HvCa+ura50+nov10__trmB+ptrmB-HA_2","glu01_HvCa+ura50+nov10__trmB+ptrmB-HA_3","glu01_HvCa+ura50+nov10__trmB+ptrmB-HA_4","glu01_HvCa+ura50+nov10__trmB+ptrmB-HA_5","glu01_HvCa+ura50+nov10__trmB+ptrmB-HA_6","glu01_HvCa+ura50+nov10__trmB+ptrmB-HA_7","glu01_HvCa+ura50+nov10__trmB+ptrmB-HA_8","glu01_HvCa+ura50+nov10__trmB+ptrmB-HA_9","glu01_HvCa+ura50+nov10_parent+p_1","glu01_HvCa+ura50+nov10_parent+p_2","glu01_HvCa+ura50+nov10_parent+p_3","glu01_HvCa+ura50+nov10_parent+p_4","glu01_HvCa+ura50+nov10_parent+p_5","glu01_HvCa+ura50+nov10_parent+p_6","glu01_HvCa+ura50+nov10_parent+p_7","glu01_HvCa+ura50+nov10_parent+p_8","glu01_HvCa+ura50+nov10_parent+p_9","glu01_HvCa+ura50+nov10_parent+ptrmB_1","glu01_HvCa+ura50+nov10_parent+ptrmB_2","glu01_HvCa+ura50+nov10_parent+ptrmB_3","glu01_HvCa+ura50+nov10_parent+ptrmB_4","glu01_HvCa+ura50+nov10_parent+ptrmB_5","glu01_HvCa+ura50+nov10_parent+ptrmB_6","glu01_HvCa+ura50+nov10_parent+ptrmB_7","glu01_HvCa+ura50+nov10_parent+ptrmB_8","glu01_HvCa+ura50+nov10_parent+ptrmB_9","glu01_HvCa+ura50+nov10_parent+ptrmB-HA_1","glu01_HvCa+ura50+nov10_parent+ptrmB-HA_2","glu01_HvCa+ura50+nov10_parent+ptrmB-HA_3","glu01_HvCa+ura50+nov10_parent+ptrmB-HA_4","glu01_HvCa+ura50+nov10_parent+ptrmB-HA_5","glu01_HvCa+ura50+nov10_parent+ptrmB-HA_6","glu01_HvCa+ura50+nov10_parent+ptrmB-HA_7","glu01_HvCa+ura50+nov10_parent+ptrmB-HA_8","glu01_HvCa+ura50+nov10_parent+ptrmB-HA_9","NA_HvCa+ura50__trmB_1","NA_HvCa+ura50__trmB_2","NA_HvCa+ura50__trmB_3","NA_HvCa+ura50__trmB_4","NA_HvCa+ura50__trmB_5","NA_HvCa+ura50__trmB_6","NA_HvCa+ura50__trmB_7","NA_HvCa+ura50__trmB_8","NA_HvCa+ura50__trmB_9","NA_HvCa+ura50_parent_1","NA_HvCa+ura50_parent_2","NA_HvCa+ura50_parent_3","NA_HvCa+ura50_parent_4","NA_HvCa+ura50_parent_5","NA_HvCa+ura50_parent_6","NA_HvCa+ura50_parent_7","NA_HvCa+ura50_parent_8","NA_HvCa+ura50_parent_9","NA_HvCa+ura50_trmB-HA_1","NA_HvCa+ura50_trmB-HA_2","NA_HvCa+ura50_trmB-HA_3","NA_HvCa+ura50_trmB-HA_4","NA_HvCa+ura50_trmB-HA_5","NA_HvCa+ura50_trmB-HA_6","NA_HvCa+ura50_trmB-HA_7","NA_HvCa+ura50_trmB-HA_8","NA_HvCa+ura50_trmB-HA_9","NA_HvCa+ura50+nov10__trmB+p_1","NA_HvCa+ura50+nov10__trmB+p_2","NA_HvCa+ura50+nov10__trmB+p_3","NA_HvCa+ura50+nov10__trmB+p_4","NA_HvCa+ura50+nov10__trmB+p_5","NA_HvCa+ura50+nov10__trmB+p_6","NA_HvCa+ura50+nov10__trmB+p_7","NA_HvCa+ura50+nov10__trmB+p_8","NA_HvCa+ura50+nov10__trmB+p_9","NA_HvCa+ura50+nov10__trmB+ptrmB_1","NA_HvCa+ura50+nov10__trmB+ptrmB_2","NA_HvCa+ura50+nov10__trmB+ptrmB_3","NA_HvCa+ura50+nov10__trmB+ptrmB_4","NA_HvCa+ura50+nov10__trmB+ptrmB_5","NA_HvCa+ura50+nov10__trmB+ptrmB_6","NA_HvCa+ura50+nov10__trmB+ptrmB_7","NA_HvCa+ura50+nov10__trmB+ptrmB_8","NA_HvCa+ura50+nov10__trmB+ptrmB_9","NA_HvCa+ura50+nov10__trmB+ptrmB-HA_1","NA_HvCa+ura50+nov10__trmB+ptrmB-HA_2","NA_HvCa+ura50+nov10__trmB+ptrmB-HA_3","NA_HvCa+ura50+nov10__trmB+ptrmB-HA_4","NA_HvCa+ura50+nov10__trmB+ptrmB-HA_5","NA_HvCa+ura50+nov10__trmB+ptrmB-HA_6","NA_HvCa+ura50+nov10__trmB+ptrmB-HA_7","NA_HvCa+ura50+nov10__trmB+ptrmB-HA_8","NA_HvCa+ura50+nov10__trmB+ptrmB-HA_9","NA_HvCa+ura50+nov10_parent+p_1","NA_HvCa+ura50+nov10_parent+p_2","NA_HvCa+ura50+nov10_parent+p_3","NA_HvCa+ura50+nov10_parent+p_4","NA_HvCa+ura50+nov10_parent+p_5","NA_HvCa+ura50+nov10_parent+p_6","NA_HvCa+ura50+nov10_parent+p_7","NA_HvCa+ura50+nov10_parent+p_8","NA_HvCa+ura50+nov10_parent+p_9","NA_HvCa+ura50+nov10_parent+ptrmB_1","NA_HvCa+ura50+nov10_parent+ptrmB_2","NA_HvCa+ura50+nov10_parent+ptrmB_3","NA_HvCa+ura50+nov10_parent+ptrmB_4","NA_HvCa+ura50+nov10_parent+ptrmB_5","NA_HvCa+ura50+nov10_parent+ptrmB_6","NA_HvCa+ura50+nov10_parent+ptrmB_7","NA_HvCa+ura50+nov10_parent+ptrmB_8","NA_HvCa+ura50+nov10_parent+ptrmB_9","NA_HvCa+ura50+nov10_parent+ptrmB-HA_1","NA_HvCa+ura50+nov10_parent+ptrmB-HA_2","NA_HvCa+ura50+nov10_parent+ptrmB-HA_3","NA_HvCa+ura50+nov10_parent+ptrmB-HA_4","NA_HvCa+ura50+nov10_parent+ptrmB-HA_5","NA_HvCa+ura50+nov10_parent+ptrmB-HA_6","NA_HvCa+ura50+nov10_parent+ptrmB-HA_7","NA_HvCa+ura50+nov10_parent+ptrmB-HA_8","NA_HvCa+ura50+nov10_parent+ptrmB-HA_9"
"V101",50,0.69,0.612,0.642,0.609,0.674,0.623,0.642,0.635,0.635,0.702,0.669,0.695,0.671,0.679,0.644,0.691,0.698,0.701,0.676,0.733,0.727,0.686,0.67,0.683,0.677,0.767,0.745,0.597,0.646,0.577,0.623,0.64,0.694,0.606,0.669,0.632,0.746,0.836,0.851,0.87,0.858,0.868,0.783,0.728,0.792,0.667,0.677,0.765,0.785,0.795,0.766,0.806,0.86,0.795,0.764,0.667,0.657,0.667,0.693,0.684,0.754,0.724,0.75,0.794,0.74,0.76,0.77,0.805,0.826,0.838,0.809,0.775,0.865,0.813,0.837,0.812,0.834,0.833,0.974,0.827,0.846,0.181,0.196,0.204,0.183,0.189,0.206,0.194,0.21,0.187,0.925,0.873,0.86,0.759,0.769,0.748,0.753,0.704,0.8,0.755,0.733,0.755,0.815,0.751,0.749,0.66,0.706,0.628,0.172,0.187,0.176,0.189,0.19,0.189,0.192,0.195,0.202,0.738,0.755,0.738,0.728,0.749,0.7,0.774,0.79,0.803,0.832,0.846,0.805,0.724,0.759,0.746,0.753,0.754,0.757,0.686,0.688,0.697,0.746,0.75,0.672,0.598,0.678,0.696,0.798,0.833,0.789,0.745,0.759,0.698,0.775,0.755,0.779,0.799,0.763,0.766,0.686,0.701,0.704,0.736,0.699,0.836
"V102",50.5,0.688,0.611,0.641,0.608,0.672,0.622,0.642,0.632,0.633,0.696,0.665,0.69,0.668,0.676,0.637,0.687,0.694,0.697,0.675,0.729,0.72,0.683,0.668,0.681,0.673,0.763,0.743,0.594,0.644,0.572,0.62,0.638,0.691,0.606,0.664,0.633,0.744,0.835,0.85,0.869,0.854,0.865,0.776,0.724,0.788,0.664,0.671,0.762,0.78,0.79,0.761,0.801,0.854,0.79,0.763,0.661,0.651,0.664,0.689,0.678,0.749,0.723,0.75,0.791,0.734,0.755,0.765,0.8,0.824,0.833,0.804,0.769,0.862,0.809,0.832,0.806,0.834,0.833,0.972,0.826,0.848,0.181,0.199,0.208,0.184,0.189,0.208,0.194,0.216,0.186,0.925,0.874,0.861,0.76,0.771,0.748,0.755,0.704,0.801,0.758,0.733,0.756,0.817,0.753,0.751,0.66,0.708,0.63,0.172,0.188,0.176,0.19,0.191,0.188,0.191,0.196,0.202,0.739,0.756,0.741,0.732,0.751,0.701,0.774,0.793,0.806,0.83,0.848,0.807,0.723,0.759,0.746,0.756,0.756,0.759,0.688,0.69,0.7,0.747,0.753,0.674,0.601,0.679,0.697,0.802,0.835,0.792,0.746,0.76,0.7,0.777,0.757,0.781,0.801,0.764,0.766,0.689,0.703,0.706,0.738,0.702,0.839
"V103",51,0.685,0.609,0.638,0.606,0.67,0.62,0.641,0.629,0.635,0.692,0.661,0.685,0.666,0.676,0.635,0.682,0.689,0.693,0.673,0.726,0.718,0.681,0.668,0.68,0.669,0.757,0.736,0.593,0.644,0.57,0.619,0.637,0.687,0.605,0.664,0.629,0.74,0.832,0.848,0.866,0.852,0.863,0.772,0.718,0.785,0.659,0.666,0.755,0.776,0.787,0.759,0.796,0.847,0.788,0.76,0.658,0.647,0.66,0.685,0.676,0.743,0.714,0.748,0.786,0.728,0.748,0.76,0.796,0.817,0.828,0.802,0.765,0.859,0.804,0.827,0.804,0.836,0.83,0.973,0.826,0.847,0.181,0.196,0.204,0.185,0.191,0.212,0.194,0.209,0.188,0.926,0.87,0.86,0.763,0.775,0.751,0.758,0.702,0.805,0.759,0.736,0.757,0.819,0.754,0.751,0.66,0.711,0.63,0.172,0.191,0.178,0.191,0.19,0.189,0.192,0.195,0.206,0.743,0.757,0.741,0.734,0.753,0.702,0.777,0.798,0.806,0.834,0.848,0.806,0.722,0.764,0.748,0.755,0.76,0.76,0.691,0.694,0.7,0.747,0.755,0.672,0.599,0.681,0.701,0.801,0.837,0.79,0.748,0.763,0.699,0.778,0.761,0.784,0.801,0.764,0.769,0.689,0.706,0.707,0.741,0.707,0.839
"V104",51.5,0.684,0.609,0.64,0.605,0.669,0.62,0.64,0.627,0.631,0.688,0.659,0.681,0.662,0.67,0.632,0.679,0.687,0.691,0.668,0.724,0.714,0.68,0.666,0.678,0.663,0.752,0.735,0.591,0.641,0.57,0.616,0.636,0.685,0.603,0.663,0.631,0.734,0.831,0.846,0.865,0.85,0.861,0.766,0.715,0.779,0.653,0.661,0.755,0.771,0.781,0.753,0.791,0.843,0.781,0.758,0.654,0.643,0.656,0.682,0.671,0.74,0.713,0.745,0.781,0.724,0.745,0.756,0.791,0.818,0.822,0.793,0.76,0.857,0.799,0.822,0.801,0.833,0.832,0.97,0.824,0.85,0.18,0.198,0.208,0.183,0.189,0.209,0.191,0.215,0.187,0.925,0.873,0.862,0.765,0.776,0.752,0.759,0.704,0.806,0.76,0.736,0.759,0.821,0.756,0.755,0.66,0.713,0.631,0.172,0.189,0.177,0.187,0.191,0.189,0.192,0.195,0.204,0.743,0.759,0.743,0.736,0.759,0.705,0.779,0.799,0.81,0.836,0.85,0.812,0.724,0.763,0.75,0.763,0.758,0.766,0.692,0.696,0.705,0.748,0.757,0.673,0.598,0.684,0.702,0.807,0.839,0.795,0.749,0.766,0.702,0.782,0.762,0.786,0.806,0.766,0.771,0.692,0.706,0.711,0.742,0.707,0.844
"V105",52,0.682,0.607,0.637,0.606,0.668,0.619,0.637,0.625,0.627,0.686,0.656,0.678,0.661,0.671,0.631,0.676,0.684,0.689,0.671,0.721,0.711,0.681,0.665,0.678,0.663,0.748,0.725,0.589,0.64,0.567,0.615,0.634,0.684,0.605,0.664,0.628,0.737,0.829,0.845,0.865,0.849,0.86,0.762,0.711,0.774,0.653,0.658,0.748,0.766,0.776,0.747,0.788,0.837,0.776,0.755,0.651,0.641,0.653,0.679,0.667,0.737,0.704,0.743,0.775,0.72,0.739,0.751,0.784,0.811,0.818,0.792,0.755,0.854,0.795,0.818,0.798,0.831,0.829,0.973,0.825,0.849,0.18,0.196,0.204,0.183,0.189,0.206,0.194,0.21,0.186,0.926,0.87,0.861,0.767,0.777,0.754,0.762,0.704,0.807,0.763,0.737,0.761,0.823,0.757,0.756,0.662,0.715,0.631,0.171,0.187,0.177,0.19,0.191,0.191,0.191,0.196,0.204,0.749,0.762,0.747,0.738,0.759,0.703,0.786,0.802,0.809,0.837,0.853,0.813,0.725,0.767,0.752,0.766,0.763,0.766,0.695,0.697,0.705,0.751,0.758,0.67,0.602,0.685,0.704,0.806,0.842,0.796,0.754,0.768,0.702,0.782,0.763,0.787,0.807,0.768,0.772,0.694,0.71,0.713,0.748,0.706,0.845
"V106",52.5,0.682,0.607,0.638,0.605,0.667,0.618,0.637,0.624,0.627,0.684,0.654,0.674,0.66,0.67,0.628,0.674,0.683,0.686,0.668,0.72,0.709,0.68,0.665,0.677,0.658,0.745,0.721,0.588,0.639,0.565,0.614,0.635,0.682,0.604,0.663,0.628,0.733,0.828,0.844,0.864,0.846,0.857,0.758,0.707,0.769,0.649,0.654,0.746,0.762,0.772,0.743,0.783,0.833,0.773,0.756,0.648,0.639,0.651,0.677,0.665,0.735,0.701,0.74,0.771,0.718,0.735,0.747,0.781,0.809,0.815,0.788,0.75,0.852,0.791,0.813,0.795,0.83,0.83,0.973,0.824,0.85,0.181,0.197,0.205,0.184,0.188,0.206,0.195,0.211,0.186,0.926,0.871,0.861,0.767,0.779,0.755,0.764,0.705,0.808,0.765,0.738,0.763,0.825,0.759,0.758,0.662,0.716,0.631,0.173,0.186,0.176,0.192,0.193,0.19,0.194,0.195,0.203,0.751,0.766,0.749,0.74,0.76,0.705,0.787,0.804,0.812,0.839,0.855,0.813,0.728,0.77,0.754,0.763,0.765,0.77,0.697,0.7,0.708,0.753,0.759,0.671,0.601,0.688,0.706,0.808,0.844,0.798,0.755,0.77,0.704,0.787,0.764,0.79,0.809,0.77,0.775,0.698,0.714,0.715,0.75,0.709,0.848
"V107",53,0.679,0.605,0.634,0.603,0.666,0.617,0.636,0.621,0.622,0.681,0.652,0.668,0.656,0.667,0.626,0.67,0.678,0.684,0.666,0.719,0.708,0.679,0.662,0.676,0.656,0.738,0.716,0.586,0.637,0.565,0.611,0.633,0.681,0.602,0.661,0.625,0.729,0.823,0.84,0.86,0.843,0.855,0.753,0.704,0.762,0.643,0.649,0.739,0.755,0.766,0.736,0.776,0.827,0.766,0.75,0.645,0.636,0.648,0.675,0.664,0.728,0.695,0.738,0.763,0.713,0.73,0.744,0.777,0.803,0.808,0.781,0.746,0.848,0.784,0.807,0.79,0.828,0.829,0.973,0.824,0.849,0.182,0.195,0.203,0.183,0.187,0.203,0.194,0.209,0.189,0.926,0.869,0.861,0.768,0.781,0.756,0.764,0.705,0.819,0.765,0.739,0.762,0.826,0.758,0.758,0.662,0.717,0.633,0.172,0.185,0.176,0.19,0.19,0.192,0.192,0.196,0.202,0.751,0.764,0.751,0.741,0.762,0.707,0.793,0.806,0.814,0.84,0.857,0.815,0.726,0.77,0.754,0.764,0.766,0.769,0.697,0.701,0.708,0.75,0.761,0.671,0.599,0.691,0.708,0.808,0.846,0.8,0.756,0.772,0.704,0.785,0.765,0.792,0.812,0.768,0.778,0.698,0.713,0.716,0.751,0.707,0.851
"V108",53.5,0.679,0.605,0.636,0.606,0.666,0.619,0.635,0.621,0.623,0.679,0.651,0.667,0.656,0.665,0.625,0.669,0.679,0.683,0.662,0.718,0.705,0.677,0.663,0.675,0.651,0.735,0.711,0.585,0.635,0.564,0.611,0.632,0.68,0.599,0.663,0.627,0.724,0.824,0.838,0.859,0.84,0.852,0.748,0.702,0.759,0.639,0.646,0.738,0.752,0.762,0.734,0.772,0.823,0.761,0.747,0.643,0.634,0.646,0.674,0.661,0.729,0.693,0.737,0.758,0.711,0.727,0.74,0.772,0.801,0.804,0.776,0.742,0.847,0.782,0.804,0.787,0.828,0.83,0.974,0.824,0.851,0.181,0.197,0.205,0.183,0.187,0.205,0.193,0.212,0.188,0.925,0.869,0.861,0.768,0.782,0.757,0.765,0.706,0.811,0.766,0.742,0.765,0.828,0.762,0.762,0.665,0.72,0.634,0.172,0.186,0.175,0.19,0.193,0.191,0.192,0.196,0.202,0.753,0.767,0.753,0.742,0.766,0.708,0.794,0.809,0.818,0.841,0.86,0.819,0.727,0.772,0.756,0.768,0.767,0.773,0.7,0.703,0.71,0.754,0.763,0.67,0.597,0.693,0.711,0.812,0.848,0.803,0.757,0.775,0.705,0.791,0.766,0.794,0.814,0.772,0.781,0.702,0.715,0.72,0.754,0.711,0.854
"V109",54,0.678,0.604,0.636,0.604,0.663,0.616,0.634,0.619,0.626,0.676,0.647,0.663,0.653,0.664,0.621,0.666,0.676,0.678,0.665,0.714,0.702,0.675,0.661,0.673,0.65,0.73,0.709,0.584,0.635,0.561,0.61,0.63,0.676,0.601,0.658,0.627,0.722,0.82,0.837,0.857,0.837,0.848,0.742,0.696,0.757,0.638,0.64,0.734,0.748,0.757,0.733,0.766,0.818,0.757,0.748,0.638,0.629,0.643,0.669,0.657,0.725,0.692,0.734,0.754,0.707,0.723,0.735,0.767,0.797,0.8,0.771,0.737,0.843,0.775,0.799,0.781,0.83,0.83,0.973,0.823,0.85,0.18,0.197,0.207,0.183,0.191,0.212,0.193,0.213,0.186,0.924,0.87,0.862,0.77,0.784,0.758,0.767,0.703,0.814,0.767,0.741,0.765,0.83,0.763,0.762,0.663,0.72,0.632,0.17,0.191,0.174,0.189,0.192,0.191,0.193,0.194,0.201,0.754,0.768,0.754,0.744,0.768,0.709,0.796,0.811,0.817,0.842,0.861,0.82,0.729,0.774,0.755,0.771,0.769,0.776,0.701,0.705,0.713,0.753,0.765,0.673,0.601,0.694,0.711,0.814,0.849,0.805,0.759,0.776,0.706,0.792,0.766,0.795,0.816,0.772,0.781,0.701,0.716,0.721,0.754,0.716,0.856
"V110",54.5,0.677,0.604,0.633,0.603,0.662,0.616,0.633,0.617,0.622,0.674,0.648,0.661,0.653,0.664,0.62,0.664,0.676,0.675,0.663,0.713,0.7,0.674,0.661,0.673,0.647,0.727,0.701,0.583,0.633,0.56,0.609,0.63,0.675,0.599,0.659,0.624,0.72,0.815,0.833,0.855,0.833,0.844,0.739,0.695,0.752,0.636,0.638,0.729,0.743,0.753,0.727,0.761,0.812,0.753,0.744,0.637,0.628,0.64,0.667,0.655,0.724,0.684,0.735,0.749,0.705,0.72,0.73,0.763,0.792,0.796,0.768,0.732,0.841,0.772,0.795,0.777,0.827,0.829,0.975,0.823,0.849,0.181,0.195,0.202,0.183,0.188,0.207,0.194,0.208,0.187,0.924,0.869,0.862,0.77,0.785,0.758,0.768,0.706,0.815,0.768,0.743,0.767,0.83,0.763,0.764,0.665,0.723,0.633,0.171,0.186,0.176,0.191,0.194,0.192,0.191,0.194,0.203,0.757,0.771,0.756,0.745,0.768,0.708,0.797,0.813,0.821,0.842,0.862,0.822,0.729,0.778,0.758,0.772,0.771,0.777,0.703,0.707,0.715,0.756,0.767,0.675,0.6,0.697,0.714,0.814,0.851,0.806,0.761,0.778,0.707,0.793,0.768,0.798,0.815,0.774,0.783,0.704,0.72,0.723,0.758,0.716,0.859
"V111",55,0.677,0.603,0.635,0.602,0.663,0.616,0.633,0.617,0.621,0.674,0.647,0.658,0.652,0.663,0.621,0.663,0.673,0.676,0.661,0.713,0.698,0.675,0.66,0.673,0.645,0.723,0.7,0.582,0.632,0.558,0.608,0.631,0.675,0.599,0.66,0.626,0.715,0.816,0.832,0.855,0.832,0.844,0.736,0.692,0.747,0.633,0.635,0.726,0.739,0.748,0.724,0.76,0.811,0.748,0.743,0.635,0.627,0.641,0.667,0.653,0.721,0.685,0.732,0.748,0.703,0.718,0.726,0.757,0.789,0.793,0.767,0.729,0.843,0.771,0.791,0.775,0.826,0.83,0.977,0.823,0.849,0.181,0.198,0.207,0.183,0.188,0.207,0.196,0.214,0.187,0.924,0.869,0.863,0.771,0.787,0.762,0.768,0.704,0.817,0.769,0.746,0.768,0.834,0.766,0.766,0.664,0.724,0.633,0.17,0.187,0.175,0.193,0.193,0.194,0.192,0.196,0.202,0.76,0.774,0.758,0.747,0.773,0.71,0.8,0.816,0.82,0.845,0.867,0.823,0.732,0.782,0.761,0.775,0.774,0.779,0.704,0.709,0.717,0.756,0.767,0.674,0.599,0.698,0.714,0.818,0.853,0.808,0.765,0.782,0.707,0.795,0.768,0.797,0.822,0.774,0.785,0.707,0.724,0.726,0.761,0.716,0.861
"V112",55.5,0.676,0.602,0.633,0.602,0.66,0.616,0.63,0.615,0.623,0.671,0.644,0.657,0.65,0.663,0.616,0.66,0.675,0.674,0.66,0.711,0.696,0.673,0.658,0.671,0.643,0.721,0.696,0.581,0.631,0.558,0.607,0.628,0.674,0.598,0.656,0.624,0.713,0.81,0.828,0.85,0.828,0.839,0.73,0.688,0.744,0.631,0.63,0.721,0.734,0.743,0.722,0.753,0.805,0.744,0.741,0.632,0.622,0.637,0.665,0.65,0.721,0.681,0.731,0.74,0.7,0.715,0.722,0.753,0.786,0.788,0.761,0.724,0.836,0.764,0.786,0.768,0.826,0.83,0.975,0.821,0.849,0.179,0.197,0.206,0.182,0.188,0.209,0.195,0.213,0.186,0.925,0.868,0.86,0.771,0.787,0.761,0.77,0.706,0.818,0.769,0.746,0.77,0.834,0.767,0.767,0.663,0.726,0.632,0.17,0.188,0.176,0.193,0.197,0.194,0.192,0.195,0.203,0.76,0.773,0.759,0.749,0.774,0.709,0.801,0.816,0.821,0.845,0.865,0.826,0.731,0.782,0.76,0.775,0.776,0.781,0.705,0.71,0.719,0.76,0.768,0.673,0.601,0.699,0.717,0.819,0.855,0.809,0.764,0.781,0.707,0.797,0.77,0.801,0.818,0.779,0.786,0.709,0.725,0.727,0.761,0.72,0.864
"V113",56,0.677,0.602,0.633,0.601,0.66,0.615,0.632,0.615,0.624,0.67,0.644,0.653,0.65,0.66,0.618,0.659,0.671,0.673,0.659,0.71,0.694,0.672,0.658,0.671,0.64,0.716,0.692,0.58,0.63,0.555,0.607,0.629,0.673,0.597,0.658,0.625,0.71,0.809,0.826,0.849,0.826,0.837,0.726,0.687,0.743,0.628,0.627,0.718,0.731,0.741,0.721,0.749,0.802,0.741,0.742,0.631,0.622,0.636,0.664,0.649,0.717,0.68,0.732,0.74,0.698,0.712,0.719,0.749,0.782,0.786,0.757,0.721,0.835,0.76,0.784,0.764,0.827,0.83,0.975,0.821,0.849,0.183,0.198,0.208,0.185,0.192,0.214,0.193,0.215,0.186,0.925,0.868,0.862,0.774,0.788,0.763,0.771,0.705,0.821,0.771,0.747,0.77,0.834,0.769,0.768,0.664,0.728,0.634,0.171,0.192,0.177,0.191,0.195,0.195,0.193,0.195,0.205,0.761,0.773,0.761,0.75,0.776,0.713,0.803,0.821,0.824,0.847,0.866,0.827,0.732,0.783,0.763,0.777,0.776,0.782,0.706,0.713,0.722,0.758,0.773,0.676,0.6,0.7,0.719,0.822,0.857,0.811,0.766,0.783,0.71,0.799,0.775,0.803,0.82,0.777,0.787,0.709,0.726,0.729,0.763,0.723,0.866
"V114",56.5,0.676,0.601,0.632,0.601,0.659,0.615,0.631,0.615,0.621,0.668,0.643,0.652,0.648,0.664,0.616,0.657,0.67,0.674,0.657,0.71,0.695,0.671,0.657,0.671,0.638,0.713,0.69,0.579,0.629,0.556,0.606,0.629,0.673,0.596,0.656,0.625,0.707,0.804,0.822,0.847,0.824,0.835,0.725,0.684,0.738,0.625,0.625,0.713,0.727,0.737,0.716,0.744,0.798,0.736,0.74,0.629,0.619,0.633,0.664,0.649,0.715,0.678,0.729,0.735,0.695,0.71,0.717,0.747,0.778,0.784,0.757,0.719,0.834,0.757,0.781,0.761,0.825,0.828,0.976,0.821,0.847,0.18,0.198,0.209,0.182,0.189,0.209,0.197,0.215,0.186,0.924,0.867,0.862,0.776,0.79,0.765,0.771,0.706,0.823,0.773,0.749,0.772,0.838,0.771,0.77,0.664,0.728,0.633,0.171,0.189,0.174,0.197,0.196,0.196,0.192,0.196,0.201,0.764,0.777,0.764,0.751,0.778,0.714,0.803,0.819,0.826,0.846,0.867,0.828,0.732,0.788,0.765,0.78,0.782,0.784,0.708,0.715,0.723,0.759,0.772,0.672,0.599,0.704,0.72,0.823,0.859,0.812,0.768,0.786,0.711,0.8,0.773,0.803,0.82,0.777,0.789,0.711,0.73,0.732,0.767,0.722,0.869
"V115",57,0.675,0.599,0.631,0.6,0.658,0.615,0.63,0.614,0.618,0.667,0.642,0.649,0.647,0.657,0.616,0.656,0.669,0.671,0.658,0.707,0.692,0.67,0.656,0.669,0.637,0.71,0.686,0.578,0.627,0.553,0.605,0.627,0.67,0.595,0.656,0.622,0.705,0.8,0.819,0.844,0.821,0.832,0.72,0.684,0.732,0.625,0.622,0.71,0.724,0.733,0.711,0.74,0.795,0.732,0.738,0.627,0.618,0.632,0.662,0.646,0.713,0.673,0.728,0.731,0.694,0.709,0.713,0.742,0.776,0.781,0.749,0.715,0.832,0.753,0.777,0.757,0.822,0.829,0.974,0.818,0.847,0.18,0.196,0.206,0.182,0.187,0.206,0.193,0.213,0.186,0.923,0.867,0.861,0.775,0.79,0.766,0.772,0.705,0.821,0.774,0.749,0.773,0.838,0.77,0.769,0.664,0.73,0.633,0.171,0.186,0.174,0.192,0.197,0.196,0.195,0.194,0.202,0.766,0.776,0.764,0.753,0.781,0.713,0.805,0.822,0.827,0.848,0.868,0.831,0.733,0.785,0.764,0.779,0.779,0.786,0.71,0.716,0.726,0.76,0.774,0.673,0.601,0.704,0.722,0.824,0.86,0.816,0.769,0.786,0.711,0.802,0.774,0.806,0.822,0.779,0.791,0.713,0.728,0.733,0.765,0.722,0.872
